Date,Adj Close,Close,High,Low,Open,Volume
2021-01-19,4092.046875,4620.0,4700.0,4610.0,4700.0,138570500.0
2021-01-20,4331.1923828125,4890.0,4920.0,4650.0,4670.0,252471500.0
2021-01-21,4242.6201171875,4790.0,4950.0,4770.0,4920.0,161156700.0
2021-01-22,4180.61865234375,4720.0,4860.0,4680.0,4860.0,166662700.0
2021-01-25,4233.7626953125,4780.0,4790.0,4610.0,4790.0,150250800.0
2021-01-26,4118.6181640625,4650.0,4790.0,4620.0,4780.0,148952500.0
2021-01-27,4092.046875,4620.0,4720.0,4500.0,4650.0,180626300.0
2021-01-28,3959.187744140625,4470.0,4650.0,4420.0,4580.0,160243000.0
2021-01-29,3702.327880859375,4180.0,4610.0,4180.0,4570.0,280201400.0
2021-02-01,3897.18701171875,4400.0,4440.0,3960.0,4180.0,322825100.0
2021-02-02,3861.75830078125,4360.0,4490.0,4260.0,4490.0,152295400.0
2021-02-03,3879.472900390625,4380.0,4480.0,4360.0,4480.0,112944600.0
2021-02-04,3976.902587890625,4490.0,4580.0,4370.0,4450.0,147742900.0
2021-02-05,3959.187744140625,4470.0,4540.0,4420.0,4540.0,90003100.0
2021-02-08,3950.330810546875,4460.0,4530.0,4450.0,4530.0,109288100.0
2021-02-09,4092.046875,4620.0,4770.0,4500.0,4500.0,422144400.0
2021-02-10,4118.6181640625,4650.0,4710.0,4600.0,4630.0,183774900.0
2021-02-11,4145.1904296875,4680.0,4710.0,4630.0,4700.0,90618400.0
2021-02-15,4171.76220703125,4710.0,4780.0,4700.0,4710.0,84687800.0
2021-02-16,4136.3330078125,4670.0,4740.0,4660.0,4740.0,65111300.0
2021-02-17,4100.90380859375,4630.0,4730.0,4620.0,4710.0,92298000.0
2021-02-18,4136.3330078125,4670.0,4770.0,4650.0,4700.0,138260600.0
2021-02-19,4242.6201171875,4790.0,4790.0,4600.0,4600.0,99893400.0
2021-02-22,4242.6201171875,4790.0,4870.0,4760.0,4850.0,143288100.0
2021-02-23,4242.6201171875,4790.0,4830.0,4740.0,4810.0,98008100.0
2021-02-24,4189.4765625,4730.0,4820.0,4710.0,4790.0,95982000.0
2021-02-25,4189.4765625,4730.0,4770.0,4670.0,4770.0,119666500.0
2021-02-26,4171.76220703125,4710.0,4750.0,4700.0,4730.0,147085100.0
2021-03-01,4278.048828125,4830.0,4830.0,4720.0,4800.0,115471100.0
2021-03-02,4251.4765625,4800.0,4880.0,4800.0,4870.0,68358600.0
2021-03-03,4295.76318359375,4850.0,4850.0,4740.0,4800.0,77295700.0
2021-03-04,4216.04833984375,4760.0,4850.0,4730.0,4850.0,107177400.0
2021-03-05,4224.9052734375,4770.0,4770.0,4700.0,4740.0,64715600.0
2021-03-08,4189.4765625,4730.0,4820.0,4730.0,4800.0,63560400.0
2021-03-09,4056.617431640625,4580.0,4750.0,4560.0,4750.0,150476600.0
2021-03-10,4100.90380859375,4630.0,4660.0,4590.0,4650.0,70367800.0
2021-03-12,4056.617431640625,4580.0,4690.0,4540.0,4690.0,138506800.0
2021-03-15,4047.760009765625,4570.0,4630.0,4560.0,4580.0,86801300.0
2021-03-16,4180.61865234375,4720.0,4770.0,4610.0,4660.0,137296600.0
2021-03-17,4136.3330078125,4670.0,4700.0,4600.0,4680.0,105676200.0
2021-03-18,4216.04833984375,4760.0,4770.0,4690.0,4710.0,86939900.0
2021-03-19,4136.3330078125,4670.0,4750.0,4670.0,4750.0,151268300.0
2021-03-22,4100.90380859375,4630.0,4700.0,4620.0,4700.0,60999200.0
2021-03-23,4136.3330078125,4670.0,4720.0,4650.0,4720.0,104576700.0
2021-03-24,4136.3330078125,4670.0,4730.0,4650.0,4730.0,109556600.0
2021-03-25,4092.046875,4620.0,4700.0,4580.0,4700.0,86494000.0
2021-03-26,4180.61865234375,4720.0,4720.0,4620.0,4630.0,97251100.0
2021-03-29,4180.61865234375,4720.0,4780.0,4720.0,4780.0,97096100.0
2021-03-30,3985.760009765625,4500.0,4700.0,4480.0,4700.0,195358500.0
2021-03-31,3897.18701171875,4400.0,4480.0,4260.0,4450.0,293758300.0
2021-04-01,3799.7578125,4290.0,4370.0,4210.0,4350.0,309252700.0
2021-04-05,3720.04248046875,4200.0,4330.0,4160.0,4320.0,314116300.0
2021-04-06,3801.42236328125,4200.0,4230.0,4150.0,4170.0,152105800.0
2021-04-07,3801.42236328125,4200.0,4240.0,4160.0,4230.0,106319800.0
2021-04-08,3937.1875,4350.0,4360.0,4230.0,4250.0,144154400.0
2021-04-09,3937.1875,4350.0,4400.0,4350.0,4380.0,113886800.0
2021-04-12,3810.4736328125,4210.0,4390.0,4200.0,4390.0,104651900.0
2021-04-13,3765.218505859375,4160.0,4260.0,4120.0,4210.0,109258700.0
2021-04-14,3937.1875,4350.0,4350.0,4220.0,4280.0,103208800.0
2021-04-15,3991.493408203125,4410.0,4410.0,4280.0,4390.0,78427900.0
2021-04-16,3928.13671875,4340.0,4460.0,4310.0,4450.0,67722200.0
2021-04-19,3964.3408203125,4380.0,4380.0,4310.0,4360.0,56531400.0
2021-04-20,3900.983642578125,4310.0,4330.0,4220.0,4290.0,89285800.0
2021-04-21,3828.575439453125,4230.0,4290.0,4230.0,4240.0,47230100.0
2021-04-22,3801.42236328125,4200.0,4260.0,4200.0,4230.0,108010700.0
2021-04-23,3846.677490234375,4250.0,4280.0,4190.0,4200.0,109555800.0
2021-04-26,3747.1162109375,4140.0,4250.0,4130.0,4240.0,143058700.0
2021-04-27,3774.26953125,4170.0,4200.0,4150.0,4200.0,132799600.0
2021-04-28,3738.0654296875,4130.0,4220.0,4130.0,4170.0,115076300.0
2021-04-29,3765.218505859375,4160.0,4200.0,4140.0,4190.0,113372000.0
2021-04-30,3665.657470703125,4050.0,4160.0,4050.0,4150.0,234084900.0
2021-05-03,3629.453369140625,4010.0,4070.0,4000.0,4060.0,112939600.0
2021-05-04,3674.708251953125,4060.0,4070.0,4010.0,4020.0,76623800.0
2021-05-05,3701.861572265625,4090.0,4130.0,4080.0,4110.0,106654100.0
2021-05-06,3719.963623046875,4110.0,4130.0,4070.0,4130.0,78386100.0
2021-05-07,3665.657470703125,4050.0,4140.0,4040.0,4140.0,75778900.0
2021-05-10,3665.657470703125,4050.0,4090.0,4050.0,4050.0,73978500.0
2021-05-11,3611.351318359375,3990.0,4040.0,3980.0,4030.0,151844200.0
2021-05-17,3529.892333984375,3900.0,4000.0,3900.0,3960.0,195291900.0
2021-05-18,3529.892333984375,3900.0,3960.0,3890.0,3960.0,115704100.0
2021-05-19,3502.739013671875,3870.0,3940.0,3850.0,3850.0,123005100.0
2021-05-20,3511.7900390625,3880.0,3930.0,3820.0,3840.0,149845300.0
2021-05-21,3520.84130859375,3890.0,3950.0,3860.0,3920.0,110111400.0
2021-05-24,3656.6064453125,4040.0,4060.0,3910.0,3970.0,133806900.0
2021-05-25,3674.708251953125,4060.0,4140.0,4040.0,4070.0,153339900.0
2021-05-27,3575.147216796875,3950.0,4190.0,3950.0,4140.0,566074500.0
2021-05-28,3683.759521484375,4070.0,4170.0,4020.0,4040.0,249177000.0
2021-05-31,3855.728271484375,4260.0,4280.0,4110.0,4130.0,296848200.0
2021-06-02,3855.728271484375,4260.0,4380.0,4230.0,4350.0,283865400.0
2021-06-03,3946.23828125,4360.0,4360.0,4220.0,4270.0,157674300.0
2021-06-04,3928.13671875,4340.0,4390.0,4290.0,4380.0,125583500.0
2021-06-07,3846.677490234375,4250.0,4350.0,4210.0,4340.0,138866500.0
2021-06-08,3801.42236328125,4200.0,4280.0,4190.0,4280.0,98987900.0
2021-06-09,3819.5244140625,4220.0,4270.0,4100.0,4100.0,97665400.0
2021-06-10,3891.9326171875,4300.0,4320.0,4260.0,4280.0,97257300.0
2021-06-11,3873.830810546875,4280.0,4350.0,4280.0,4350.0,52553100.0
2021-06-14,3937.1875,4350.0,4350.0,4280.0,4330.0,121237400.0
2021-06-15,3828.575439453125,4230.0,4350.0,4210.0,4350.0,182463800.0
2021-06-16,3629.453369140625,4010.0,4170.0,4010.0,4150.0,437267600.0
2021-06-17,3647.555419921875,4030.0,4070.0,3930.0,3980.0,305679700.0
2021-06-18,3538.943115234375,3910.0,4060.0,3910.0,4060.0,296000300.0
2021-06-21,3566.096435546875,3940.0,3970.0,3860.0,3880.0,145038200.0
2021-06-22,3656.6064453125,4040.0,4070.0,3920.0,3940.0,120755000.0
2021-06-23,3566.096435546875,3940.0,4070.0,3940.0,4050.0,162498800.0
2021-06-24,3611.351318359375,3990.0,4010.0,3960.0,4000.0,50382000.0
2021-06-25,3611.351318359375,3990.0,4040.0,3990.0,4030.0,75589800.0
2021-06-28,3557.04541015625,3930.0,3990.0,3930.0,3980.0,141231800.0
2021-06-29,3529.892333984375,3900.0,3910.0,3860.0,3860.0,121772800.0
2021-06-30,3566.096435546875,3940.0,3970.0,3890.0,3900.0,112847100.0
2021-07-01,3566.096435546875,3940.0,3970.0,3910.0,3940.0,95671900.0
2021-07-02,3611.351318359375,3990.0,4030.0,3970.0,4000.0,85301200.0
2021-07-05,3529.892333984375,3900.0,3960.0,3880.0,3930.0,84968300.0
2021-07-06,3520.84130859375,3890.0,3950.0,3890.0,3950.0,55317000.0
2021-07-07,3457.484375,3820.0,3940.0,3810.0,3920.0,148723800.0
2021-07-08,3502.739013671875,3870.0,3900.0,3820.0,3890.0,147587600.0
2021-07-09,3439.38232421875,3800.0,3870.0,3780.0,3860.0,127826500.0
2021-07-12,3403.17822265625,3760.0,3820.0,3750.0,3800.0,119727200.0
2021-07-13,3421.2802734375,3780.0,3800.0,3760.0,3800.0,159709500.0
2021-07-14,3357.92333984375,3710.0,3800.0,3700.0,3780.0,105184100.0
2021-07-15,3448.433349609375,3810.0,3840.0,3730.0,3750.0,127139100.0
2021-07-16,3475.58642578125,3840.0,3860.0,3810.0,3850.0,98486200.0
2021-07-19,3421.2802734375,3780.0,3850.0,3780.0,3850.0,63023000.0
2021-07-21,3457.484375,3820.0,3880.0,3810.0,3850.0,100915300.0
2021-07-22,3529.892333984375,3900.0,3910.0,3840.0,3870.0,85309600.0
2021-07-23,3502.739013671875,3870.0,3950.0,3830.0,3940.0,87235100.0
2021-07-26,3466.53515625,3830.0,3900.0,3820.0,3900.0,81996800.0
2021-07-27,3439.38232421875,3800.0,3860.0,3770.0,3860.0,90672700.0
2021-07-28,3376.025146484375,3730.0,3810.0,3720.0,3800.0,70705400.0
2021-07-29,3412.229248046875,3770.0,3840.0,3750.0,3760.0,93469200.0
2021-07-30,3357.92333984375,3710.0,3830.0,3710.0,3830.0,103301100.0
2021-08-02,3385.076171875,3740.0,3770.0,3700.0,3770.0,96187100.0
2021-08-03,3394.127197265625,3750.0,3780.0,3720.0,3740.0,79873600.0
2021-08-04,3484.637451171875,3850.0,3850.0,3770.0,3790.0,83496200.0
2021-08-05,3665.657470703125,4050.0,4090.0,3900.0,3900.0,267404100.0
2021-08-06,3557.04541015625,3930.0,4060.0,3900.0,4050.0,138594800.0
2021-08-09,3484.637451171875,3850.0,3950.0,3820.0,3940.0,93093100.0
2021-08-10,3457.484375,3820.0,3890.0,3810.0,3890.0,85771200.0
2021-08-12,3448.433349609375,3810.0,3850.0,3800.0,3850.0,85874900.0
2021-08-13,3502.739013671875,3870.0,3880.0,3820.0,3820.0,95298300.0
2021-08-16,3557.04541015625,3930.0,3930.0,3840.0,3870.0,63711200.0
2021-08-18,3683.759521484375,4070.0,4090.0,3930.0,3990.0,224861000.0
2021-08-19,3511.7900390625,3880.0,4020.0,3860.0,4000.0,198373600.0
2021-08-20,3557.04541015625,3930.0,3940.0,3830.0,3880.0,80299100.0
2021-08-23,3584.1982421875,3960.0,3990.0,3930.0,3980.0,61938800.0
2021-08-24,3520.84130859375,3890.0,3960.0,3830.0,3950.0,137163100.0
2021-08-25,3200.709716796875,3536.302490234375,3545.393310546875,3499.939453125,3499.939453125,86571495.0
2021-08-26,3184.25341796875,3518.12109375,3545.393310546875,3490.848876953125,3536.302490234375,69144334.0
2021-08-27,3159.5693359375,3490.848876953125,3536.302490234375,3481.758056640625,3536.302490234375,79498923.0
2021-08-30,3241.849853515625,3581.75634765625,3581.75634765625,3490.848876953125,3499.939453125,128539860.0
2021-08-31,3233.62158203125,3572.66552734375,3590.84716796875,3518.12109375,3581.75634765625,134879489.0
2021-09-01,3200.709716796875,3536.302490234375,3572.66552734375,3527.2119140625,3572.66552734375,97691477.0
2021-09-02,3184.25341796875,3518.12109375,3536.302490234375,3490.848876953125,3509.0302734375,81242343.0
2021-09-03,3233.62158203125,3572.66552734375,3572.66552734375,3463.576416015625,3499.939453125,165056860.0
2021-09-06,3167.79736328125,3499.939453125,3618.119384765625,3499.939453125,3590.84716796875,188929693.0
2021-09-07,3217.16552734375,3554.484130859375,3563.57470703125,3518.12109375,3536.302490234375,140380354.0
2021-09-08,3376.025146484375,3730.0,3880.0,3720.0,3820.0,228087900.0
2021-09-09,3376.025146484375,3730.0,3770.0,3650.0,3700.0,306319600.0
2021-09-10,3421.2802734375,3780.0,3790.0,3670.0,3710.0,177033000.0
2021-09-13,3348.872314453125,3700.0,3750.0,3660.0,3710.0,169825000.0
2021-09-14,3348.872314453125,3700.0,3730.0,3660.0,3720.0,216363400.0
2021-09-15,3312.668212890625,3660.0,3670.0,3620.0,3670.0,263544000.0
2021-09-16,3294.56591796875,3640.0,3660.0,3610.0,3650.0,194782800.0
2021-09-17,3267.4130859375,3610.0,3640.0,3570.0,3630.0,346529100.0
2021-09-20,3249.31103515625,3590.0,3590.0,3510.0,3590.0,357971300.0
2021-09-21,3231.209228515625,3570.0,3580.0,3500.0,3510.0,410533900.0
2021-09-22,3267.4130859375,3610.0,3650.0,3520.0,3520.0,416087300.0
2021-09-23,3412.229248046875,3770.0,3770.0,3590.0,3600.0,432390800.0
2021-09-24,3457.484375,3820.0,3860.0,3770.0,3790.0,634549600.0
2021-09-27,3394.127197265625,3750.0,3800.0,3730.0,3770.0,380151200.0
2021-09-28,3366.97412109375,3720.0,3770.0,3690.0,3770.0,306827400.0
2021-09-29,3385.076171875,3740.0,3750.0,3690.0,3720.0,143081800.0
2021-09-30,3484.637451171875,3850.0,3870.0,3750.0,3760.0,416099000.0
2021-10-01,3529.892333984375,3900.0,3920.0,3830.0,3850.0,359864700.0
2021-10-04,3593.249267578125,3970.0,4010.0,3890.0,3900.0,335762600.0
2021-10-05,3557.04541015625,3930.0,3980.0,3910.0,3950.0,236562700.0
2021-10-06,3729.014404296875,4120.0,4150.0,3920.0,3920.0,446708800.0
2021-10-07,3729.014404296875,4120.0,4170.0,4070.0,4150.0,264905400.0
2021-10-08,3765.218505859375,4160.0,4240.0,4130.0,4190.0,196631600.0
2021-10-11,3783.3203125,4180.0,4200.0,4130.0,4160.0,146720100.0
2021-10-12,3819.5244140625,4220.0,4240.0,4180.0,4180.0,241196000.0
2021-10-13,3873.830810546875,4280.0,4300.0,4220.0,4230.0,264629400.0
2021-10-14,3846.677490234375,4250.0,4350.0,4230.0,4280.0,196989500.0
2021-10-15,3910.03466796875,4320.0,4330.0,4220.0,4250.0,318189600.0
2021-10-18,3991.493408203125,4410.0,4410.0,4340.0,4350.0,286829000.0
2021-10-19,3982.442626953125,4400.0,4450.0,4360.0,4450.0,161256300.0
2021-10-21,3946.23828125,4360.0,4460.0,4320.0,4450.0,319230200.0
2021-10-22,3982.442626953125,4400.0,4400.0,4320.0,4340.0,160459300.0
2021-10-25,3891.9326171875,4300.0,4370.0,4300.0,4330.0,128240100.0
2021-10-26,3937.1875,4350.0,4370.0,4270.0,4280.0,108782400.0
2021-10-27,3882.881591796875,4290.0,4340.0,4260.0,4330.0,258038300.0
2021-10-28,3837.62646484375,4240.0,4300.0,4200.0,4210.0,159645200.0
2021-10-29,3846.677490234375,4250.0,4300.0,4220.0,4300.0,155011100.0
2021-11-01,3828.575439453125,4230.0,4330.0,4220.0,4330.0,102079300.0
2021-11-02,3810.4736328125,4210.0,4270.0,4210.0,4270.0,124799700.0
2021-11-03,3882.881591796875,4290.0,4300.0,4210.0,4250.0,100486300.0
2021-11-04,3846.677490234375,4250.0,4340.0,4250.0,4330.0,119591100.0
2021-11-05,3837.62646484375,4240.0,4270.0,4210.0,4270.0,74347000.0
2021-11-08,3828.575439453125,4230.0,4260.0,4220.0,4250.0,79465600.0
2021-11-09,3846.677490234375,4250.0,4250.0,4220.0,4230.0,92453200.0
2021-11-10,3846.677490234375,4250.0,4260.0,4210.0,4230.0,69475400.0
2021-11-11,3846.677490234375,4250.0,4300.0,4230.0,4290.0,149637700.0
2021-11-12,3819.5244140625,4220.0,4290.0,4210.0,4270.0,80234400.0
2021-11-15,3765.218505859375,4160.0,4220.0,4140.0,4220.0,220142300.0
2021-11-16,3738.0654296875,4130.0,4170.0,4120.0,4120.0,163555000.0
2021-11-17,3801.42236328125,4200.0,4200.0,4160.0,4170.0,126523700.0
2021-11-18,3783.3203125,4180.0,4190.0,4140.0,4150.0,114881200.0
2021-11-19,3873.830810546875,4280.0,4290.0,4220.0,4220.0,182167700.0
2021-11-22,3873.830810546875,4280.0,4310.0,4250.0,4310.0,151514000.0
2021-11-23,3810.4736328125,4210.0,4280.0,4200.0,4280.0,104294200.0
2021-11-24,3810.4736328125,4210.0,4230.0,4190.0,4200.0,111072800.0
2021-11-25,3819.5244140625,4220.0,4250.0,4180.0,4180.0,123609400.0
2021-11-26,3765.218505859375,4160.0,4220.0,4150.0,4190.0,148652500.0
2021-11-29,3774.26953125,4170.0,4190.0,4080.0,4150.0,164312800.0
2021-11-30,3701.861572265625,4090.0,4220.0,4090.0,4150.0,316653200.0
2021-12-01,3692.810546875,4080.0,4180.0,4070.0,4090.0,163457900.0
2021-12-02,3801.42236328125,4200.0,4220.0,4060.0,4060.0,139281800.0
2021-12-03,3774.26953125,4170.0,4220.0,4170.0,4210.0,93227100.0
2021-12-06,3719.963623046875,4110.0,4220.0,4110.0,4200.0,106610000.0
2021-12-07,3828.575439453125,4230.0,4230.0,4160.0,4190.0,182048000.0
2021-12-08,3810.4736328125,4210.0,4250.0,4170.0,4250.0,143230200.0
2021-12-09,3792.371337890625,4190.0,4220.0,4160.0,4220.0,90471500.0
2021-12-10,3738.0654296875,4130.0,4160.0,4130.0,4130.0,122999200.0
2021-12-13,3765.218505859375,4160.0,4200.0,4160.0,4170.0,86848900.0
2021-12-14,3738.0654296875,4130.0,4160.0,4130.0,4150.0,100110000.0
2021-12-15,3801.42236328125,4200.0,4230.0,4140.0,4150.0,124522800.0
2021-12-16,3747.1162109375,4140.0,4220.0,4120.0,4220.0,136646600.0
2021-12-17,3719.963623046875,4110.0,4140.0,4090.0,4090.0,153165400.0
2021-12-20,3729.014404296875,4120.0,4130.0,4060.0,4070.0,89198900.0
2021-12-21,3692.810546875,4080.0,4120.0,4080.0,4100.0,109561800.0
2021-12-22,3665.657470703125,4050.0,4110.0,4050.0,4100.0,104738000.0
2021-12-23,3710.912353515625,4100.0,4110.0,4060.0,4090.0,72736800.0
2021-12-24,3683.759521484375,4070.0,4120.0,4050.0,4100.0,59795000.0
2021-12-27,3674.708251953125,4060.0,4110.0,4060.0,4070.0,65491200.0
2021-12-28,3701.861572265625,4090.0,4110.0,4070.0,4090.0,52952500.0
2021-12-29,3692.810546875,4080.0,4100.0,4070.0,4090.0,27676500.0
2021-12-30,3719.963623046875,4110.0,4140.0,4060.0,4080.0,146989400.0
2022-01-03,3783.3203125,4180.0,4190.0,4090.0,4120.0,90842500.0
2022-01-04,3765.218505859375,4160.0,4210.0,4160.0,4200.0,93950000.0
2022-01-05,3810.4736328125,4210.0,4230.0,4130.0,4180.0,174376400.0
2022-01-06,3765.218505859375,4160.0,4240.0,4140.0,4240.0,137280000.0
2022-01-07,3792.371337890625,4190.0,4200.0,4150.0,4170.0,101275000.0
2022-01-10,3783.3203125,4180.0,4210.0,4180.0,4190.0,70722600.0
2022-01-11,3756.167236328125,4150.0,4180.0,4130.0,4180.0,99404900.0
2022-01-12,3765.218505859375,4160.0,4180.0,4130.0,4170.0,65907000.0
2022-01-13,3792.371337890625,4190.0,4190.0,4170.0,4180.0,103522400.0
2022-01-14,3783.3203125,4180.0,4210.0,4160.0,4190.0,110213800.0
2022-01-17,3810.4736328125,4210.0,4210.0,4180.0,4200.0,102957100.0
2022-01-18,3792.371337890625,4190.0,4240.0,4140.0,4240.0,120275000.0
2022-01-19,3738.0654296875,4130.0,4210.0,4130.0,4210.0,109954700.0
2022-01-20,3738.0654296875,4130.0,4160.0,4110.0,4130.0,86394600.0
2022-01-21,3774.26953125,4170.0,4170.0,4110.0,4130.0,84972500.0
2022-01-24,3729.014404296875,4120.0,4160.0,4100.0,4140.0,76709900.0
2022-01-25,3683.759521484375,4070.0,4110.0,4000.0,4100.0,185007800.0
2022-01-26,3701.861572265625,4090.0,4100.0,4030.0,4030.0,97589500.0
2022-01-27,3747.1162109375,4140.0,4140.0,4060.0,4070.0,80682900.0
2022-01-28,3747.1162109375,4140.0,4170.0,4090.0,4170.0,84812100.0
2022-01-31,3683.759521484375,4070.0,4170.0,4070.0,4170.0,78498500.0
2022-02-02,3683.759521484375,4070.0,4120.0,4060.0,4120.0,81546300.0
2022-02-03,3738.0654296875,4130.0,4180.0,4130.0,4180.0,157898800.0
2022-02-04,3810.4736328125,4210.0,4210.0,4150.0,4170.0,236602900.0
2022-02-07,3982.442626953125,4400.0,4410.0,4220.0,4240.0,468016600.0
2022-02-08,4018.646240234375,4440.0,4550.0,4400.0,4450.0,310878100.0
2022-02-09,4027.697509765625,4450.0,4500.0,4380.0,4400.0,149000100.0
2022-02-10,4045.799560546875,4470.0,4500.0,4450.0,4500.0,112521600.0
2022-02-11,4027.697509765625,4450.0,4450.0,4380.0,4420.0,103418200.0
2022-02-14,3991.493408203125,4410.0,4450.0,4380.0,4450.0,105260000.0
2022-02-15,4009.595458984375,4430.0,4450.0,4390.0,4440.0,96658500.0
2022-02-16,4000.544677734375,4420.0,4470.0,4410.0,4470.0,89636300.0
2022-02-17,3982.442626953125,4400.0,4410.0,4340.0,4390.0,118305100.0
2022-02-18,4009.595458984375,4430.0,4440.0,4370.0,4400.0,127058000.0
2022-02-21,4063.901611328125,4490.0,4490.0,4440.0,4460.0,133717300.0
2022-02-22,4009.595458984375,4430.0,4470.0,4420.0,4440.0,109060900.0
2022-02-23,4054.850830078125,4480.0,4520.0,4460.0,4520.0,160827800.0
2022-02-24,3973.3916015625,4390.0,4470.0,4370.0,4470.0,217523600.0
2022-02-25,4118.20751953125,4550.0,4550.0,4410.0,4450.0,301346400.0
2022-03-01,4190.615234375,4630.0,4860.0,4630.0,4850.0,494657800.0
2022-03-02,4127.2587890625,4560.0,4690.0,4550.0,4680.0,186635200.0
2022-03-04,4226.81982421875,4670.0,4730.0,4610.0,4720.0,292022600.0
2022-03-07,4091.054443359375,4520.0,4630.0,4520.0,4580.0,224515800.0
2022-03-08,4009.595458984375,4430.0,4560.0,4430.0,4500.0,214870200.0
2022-03-09,4136.3095703125,4570.0,4590.0,4500.0,4530.0,191967100.0
2022-03-10,4136.3095703125,4570.0,4640.0,4510.0,4640.0,225575800.0
2022-03-11,4140.310546875,4400.0,4440.0,4370.0,4400.0,275965300.0
2022-03-14,4253.22802734375,4520.0,4540.0,4410.0,4440.0,212052100.0
2022-03-15,4337.916015625,4610.0,4640.0,4530.0,4550.0,357755700.0
2022-03-16,4375.55517578125,4650.0,4660.0,4610.0,4650.0,226817000.0
2022-03-17,4375.55517578125,4650.0,4700.0,4610.0,4690.0,224068000.0
2022-03-18,4309.6865234375,4580.0,4700.0,4580.0,4700.0,257863400.0
2022-03-21,4319.0966796875,4590.0,4630.0,4560.0,4600.0,118791900.0
2022-03-22,4366.1455078125,4640.0,4710.0,4640.0,4690.0,177758500.0
2022-03-23,4375.55517578125,4650.0,4690.0,4620.0,4680.0,146545100.0
2022-03-24,4450.83349609375,4730.0,4730.0,4620.0,4640.0,206271600.0
2022-03-25,4432.01416015625,4710.0,4760.0,4650.0,4760.0,137104800.0
2022-03-28,4450.83349609375,4730.0,4740.0,4670.0,4730.0,106801800.0
2022-03-29,4413.1943359375,4690.0,4750.0,4670.0,4750.0,93155100.0
2022-03-30,4432.01416015625,4710.0,4740.0,4690.0,4740.0,83364400.0
2022-03-31,4384.96484375,4660.0,4750.0,4660.0,4700.0,158650000.0
2022-04-01,4450.83349609375,4730.0,4730.0,4630.0,4690.0,145105000.0
2022-04-04,4422.60400390625,4700.0,4730.0,4660.0,4730.0,103902000.0
2022-04-05,4422.60400390625,4700.0,4740.0,4670.0,4730.0,76154300.0
2022-04-06,4328.505859375,4600.0,4690.0,4600.0,4690.0,111009800.0
2022-04-07,4356.7353515625,4630.0,4670.0,4620.0,4670.0,91942500.0
2022-04-08,4337.916015625,4610.0,4650.0,4600.0,4630.0,125657900.0
2022-04-11,4300.27685546875,4570.0,4620.0,4570.0,4600.0,109861100.0
2022-04-12,4337.916015625,4610.0,4610.0,4550.0,4550.0,96961200.0
2022-04-13,4337.916015625,4610.0,4640.0,4590.0,4640.0,112327600.0
2022-04-14,4272.04736328125,4540.0,4610.0,4530.0,4600.0,150659600.0
2022-04-18,4281.45703125,4550.0,4580.0,4540.0,4550.0,82795100.0
2022-04-19,4300.27685546875,4570.0,4600.0,4540.0,4550.0,148475600.0
2022-04-20,4563.7509765625,4850.0,4870.0,4600.0,4610.0,404383100.0
2022-04-21,4516.7021484375,4800.0,4850.0,4760.0,4850.0,208253300.0
2022-04-22,4469.65283203125,4750.0,4850.0,4720.0,4750.0,174349500.0
2022-04-25,4554.341796875,4840.0,4850.0,4670.0,4700.0,235752400.0
2022-04-26,4648.439453125,4940.0,4980.0,4830.0,4840.0,262734300.0
2022-04-27,4563.7509765625,4850.0,4930.0,4850.0,4900.0,191955100.0
2022-04-28,4582.57080078125,4870.0,4930.0,4860.0,4870.0,193821200.0
2022-05-09,4262.6376953125,4530.0,4760.0,4530.0,4750.0,561600400.0
2022-05-10,4262.6376953125,4530.0,4530.0,4260.0,4260.0,435782800.0
2022-05-11,4224.99853515625,4490.0,4580.0,4480.0,4550.0,205233800.0
2022-05-12,4065.0322265625,4320.0,4490.0,4300.0,4490.0,207373600.0
2022-05-13,3999.16357421875,4250.0,4360.0,4250.0,4250.0,336711300.0
2022-05-17,4187.359375,4450.0,4520.0,4270.0,4270.0,272650400.0
2022-05-18,4187.359375,4450.0,4530.0,4430.0,4500.0,129716500.0
2022-05-19,4177.94970703125,4440.0,4460.0,4300.0,4350.0,132614900.0
2022-05-20,4168.53955078125,4430.0,4490.0,4410.0,4440.0,122101000.0
2022-05-23,4074.441650390625,4330.0,4440.0,4320.0,4410.0,175709000.0
2022-05-24,4196.76904296875,4460.0,4500.0,4320.0,4320.0,165758600.0
2022-05-25,4093.261474609375,4350.0,4450.0,4350.0,4430.0,138961700.0
2022-05-27,4272.04736328125,4540.0,4540.0,4440.0,4500.0,209962100.0
2022-05-30,4168.53955078125,4430.0,4540.0,4390.0,4540.0,193724500.0
2022-05-31,4356.7353515625,4630.0,4630.0,4450.0,4470.0,379626500.0
2022-06-02,4215.58837890625,4480.0,4600.0,4480.0,4540.0,225697500.0
2022-06-03,4253.22802734375,4520.0,4570.0,4510.0,4530.0,117643300.0
2022-06-06,4168.53955078125,4430.0,4510.0,4400.0,4470.0,157277700.0
2022-06-07,4140.310546875,4400.0,4460.0,4400.0,4460.0,133318000.0
2022-06-08,4206.17919921875,4470.0,4470.0,4380.0,4400.0,150604000.0
2022-06-09,4224.99853515625,4490.0,4520.0,4480.0,4500.0,161768800.0
2022-06-10,4140.310546875,4400.0,4470.0,4360.0,4470.0,222410400.0
2022-06-13,4083.8515625,4340.0,4350.0,4260.0,4260.0,164017200.0
