Date,Adj Close,Close,High,Low,Open,Volume
2021-04-14,6044.1806640625,6305.0,6305.0,6060.0,6105.0,135519500
2021-04-15,6020.21435546875,6280.0,6310.0,6180.0,6305.0,102686500
2021-04-16,6015.42138671875,6275.0,6370.0,6215.0,6370.0,79293500
2021-04-19,6010.62841796875,6270.0,6280.0,6230.0,6275.0,47095000
2021-04-20,5977.076171875,6235.0,6250.0,6185.0,6200.0,72721000
2021-04-21,5909.9716796875,6165.0,6225.0,6165.0,6200.0,68397000
2021-04-22,5957.90380859375,6215.0,6275.0,6180.0,6200.0,63758000
2021-04-23,6125.66455078125,6390.0,6395.0,6225.0,6280.0,108498500
2021-04-26,6025.00732421875,6285.0,6400.0,6280.0,6395.0,108742000
2021-04-27,6140.04443359375,6405.0,6435.0,6355.0,6370.0,132650000
2021-04-28,6058.56005859375,6320.0,6405.0,6315.0,6400.0,87660000
2021-04-29,6144.83740234375,6410.0,6460.0,6360.0,6460.0,57355000
2021-04-30,6140.04443359375,6405.0,6450.0,6380.0,6450.0,65829500
2021-05-03,6125.66455078125,6390.0,6480.0,6345.0,6480.0,42065500
2021-05-04,6135.25048828125,6400.0,6430.0,6340.0,6350.0,50123500
2021-05-05,6159.21630859375,6425.0,6430.0,6400.0,6420.0,51685000
2021-05-06,6159.21630859375,6425.0,6450.0,6400.0,6400.0,38115500
2021-05-07,6135.25048828125,6400.0,6460.0,6385.0,6460.0,48864000
2021-05-10,6154.42333984375,6420.0,6420.0,6395.0,6400.0,68180500
2021-05-11,6211.94091796875,6480.0,6480.0,6305.0,6400.0,70680000
2021-05-17,6231.1142578125,6500.0,6500.0,6375.0,6500.0,129058500
2021-05-18,6125.66455078125,6390.0,6455.0,6365.0,6400.0,73563000
2021-05-19,6082.525390625,6345.0,6400.0,6335.0,6380.0,64912500
2021-05-20,6116.078125,6380.0,6435.0,6350.0,6390.0,64950000
2021-05-21,6096.9052734375,6360.0,6450.0,6260.0,6450.0,92620000
2021-05-24,6063.35302734375,6325.0,6380.0,6290.0,6355.0,59210000
2021-05-25,6092.1123046875,6355.0,6440.0,6300.0,6300.0,87470000
2021-05-27,6010.62841796875,6270.0,6480.0,6270.0,6440.0,537971500
2021-05-28,6077.732421875,6340.0,6370.0,6330.0,6330.0,102108500
2021-05-31,6111.28466796875,6375.0,6390.0,6325.0,6360.0,101442000
2021-06-02,6197.5615234375,6465.0,6515.0,6420.0,6500.0,141732500
2021-06-03,6326.97705078125,6600.0,6600.0,6430.0,6495.0,133810500
2021-06-04,6307.8046875,6580.0,6620.0,6500.0,6620.0,62108500
2021-06-07,6259.873046875,6530.0,6570.0,6430.0,6560.0,62576000
2021-06-08,6164.00927734375,6430.0,6575.0,6430.0,6575.0,64348000
2021-06-09,6259.873046875,6530.0,6535.0,6360.0,6360.0,77198000
2021-06-10,6346.1494140625,6620.0,6620.0,6490.0,6555.0,73262500
2021-06-11,6202.3544921875,6470.0,6580.0,6460.0,6570.0,72780500
2021-06-14,6144.83740234375,6410.0,6520.0,6400.0,6520.0,61478500
2021-06-15,6202.3544921875,6470.0,6470.0,6405.0,6445.0,87799000
2021-06-16,6120.87109375,6385.0,6435.0,6360.0,6420.0,48984000
2021-06-17,6068.146484375,6330.0,6390.0,6275.0,6390.0,68448500
2021-06-18,6063.35302734375,6325.0,6345.0,6280.0,6300.0,118043000
2021-06-21,5991.4560546875,6250.0,6300.0,6210.0,6300.0,60823500
2021-06-22,6077.732421875,6340.0,6390.0,6240.0,6250.0,65824000
2021-06-23,5972.283203125,6230.0,6340.0,6230.0,6295.0,52451000
2021-06-24,5953.1103515625,6210.0,6310.0,6200.0,6310.0,56010000
2021-06-25,5933.9375,6190.0,6260.0,6190.0,6230.0,68939500
2021-06-28,5804.52197265625,6055.0,6150.0,6055.0,6100.0,84420500
2021-06-29,5794.935546875,6045.0,6090.0,6040.0,6050.0,53704000
2021-06-30,5775.76318359375,6025.0,6070.0,6000.0,6000.0,65795000
2021-07-01,5775.76318359375,6025.0,6075.0,6000.0,6060.0,58153000
2021-07-02,5847.6611328125,6100.0,6140.0,6040.0,6070.0,67392500
2021-07-05,5857.2470703125,6110.0,6130.0,6070.0,6100.0,39710500
2021-07-06,5804.52197265625,6055.0,6110.0,6055.0,6110.0,34279500
2021-07-07,5814.10888671875,6065.0,6180.0,6030.0,6180.0,35595000
2021-07-08,5766.1767578125,6015.0,6040.0,5980.0,6000.0,47297000
2021-07-09,5770.97021484375,6020.0,6020.0,5990.0,6010.0,40707500
2021-07-12,5914.7646484375,6170.0,6180.0,6020.0,6070.0,65981500
2021-07-13,5794.935546875,6045.0,6175.0,6015.0,6170.0,65946500
2021-07-14,5742.21142578125,5990.0,6030.0,5980.0,6020.0,59321000
2021-07-15,5862.0400390625,6115.0,6115.0,5995.0,6000.0,49724000
2021-07-16,5857.2470703125,6110.0,6170.0,6055.0,6170.0,47998500
2021-07-19,5756.59033203125,6005.0,6110.0,6005.0,6110.0,47119000
2021-07-21,5761.38330078125,6010.0,6120.0,6010.0,6050.0,55009500
2021-07-22,5900.3857421875,6155.0,6155.0,6050.0,6115.0,60792000
2021-07-23,5785.34912109375,6035.0,6190.0,6025.0,6180.0,79938000
2021-07-26,5756.59033203125,6005.0,6060.0,6005.0,6040.0,48171500
2021-07-27,5756.59033203125,6005.0,6060.0,6000.0,6005.0,53107500
2021-07-28,5732.625,5980.0,6010.0,5970.0,6005.0,74133000
2021-07-29,5790.142578125,6040.0,6085.0,5980.0,6055.0,84605000
2021-07-30,5723.03857421875,5970.0,6100.0,5960.0,6040.0,105685000
2021-08-02,5713.4521484375,5960.0,6065.0,5905.0,6060.0,119981500
2021-08-03,5890.79931640625,6145.0,6180.0,5985.0,6025.0,110071500
2021-08-04,5866.8330078125,6120.0,6150.0,6060.0,6145.0,41112000
2021-08-05,6039.38720703125,6300.0,6310.0,6140.0,6170.0,93768000
2021-08-06,5905.1787109375,6160.0,6360.0,6135.0,6360.0,67285000
2021-08-09,5943.5234375,6200.0,6200.0,6105.0,6135.0,52858500
2021-08-10,6039.38720703125,6300.0,6300.0,6115.0,6250.0,60446000
2021-08-12,6039.38720703125,6300.0,6320.0,6120.0,6120.0,118325500
2021-08-13,6144.83740234375,6410.0,6435.0,6325.0,6350.0,86929000
2021-08-16,6154.42333984375,6420.0,6420.0,6305.0,6420.0,69282000
2021-08-18,6326.97705078125,6600.0,6760.0,6460.0,6520.0,186354500
2021-08-19,6326.97705078125,6600.0,6600.0,6530.0,6600.0,100926000
2021-08-20,6326.97705078125,6600.0,6600.0,6510.0,6600.0,120163500
2021-08-23,6317.390625,6590.0,6590.0,6515.0,6515.0,68253000
2021-08-24,6326.97705078125,6600.0,6600.0,6500.0,6570.0,59561500
2021-08-25,6326.97705078125,6600.0,6605.0,6585.0,6600.0,80751500
2021-08-26,6288.63232421875,6560.0,6580.0,6470.0,6560.0,74337000
2021-08-27,6240.7001953125,6510.0,6530.0,6490.0,6490.0,71572500
2021-08-30,6293.42529296875,6565.0,6580.0,6520.0,6530.0,74564500
2021-08-31,6279.04541015625,6550.0,6570.0,6515.0,6520.0,115373500
2021-09-01,6293.42529296875,6565.0,6600.0,6535.0,6550.0,67362500
2021-09-02,6269.458984375,6540.0,6575.0,6455.0,6525.0,53257000
2021-09-03,6326.97705078125,6600.0,6600.0,6515.0,6560.0,35764500
2021-09-06,6303.01171875,6575.0,6605.0,6550.0,6600.0,36780000
2021-09-07,6298.21826171875,6570.0,6605.0,6570.0,6595.0,53902000
2021-09-08,6173.595703125,6440.0,6595.0,6420.0,6550.0,77888000
2021-09-09,6298.21826171875,6570.0,6570.0,6410.0,6410.0,110074000
2021-09-10,6250.28662109375,6520.0,6565.0,6495.0,6495.0,41483500
2021-09-13,6283.83837890625,6555.0,6560.0,6525.0,6560.0,29929000
2021-09-14,6274.251953125,6545.0,6595.0,6495.0,6590.0,51990500
2021-09-15,6226.3212890625,6495.0,6550.0,6485.0,6545.0,44514000
2021-09-16,6231.1142578125,6500.0,6580.0,6480.0,6580.0,58672500
2021-09-17,6250.28662109375,6520.0,6535.0,6480.0,6490.0,117540000
2021-09-20,6312.59765625,6585.0,6590.0,6510.0,6570.0,73157500
2021-09-21,6221.52783203125,6490.0,6535.0,6470.0,6510.0,57115500
2021-09-22,6283.83837890625,6555.0,6580.0,6500.0,6500.0,68722000
2021-09-23,6307.8046875,6580.0,6590.0,6545.0,6555.0,60998500
2021-09-24,6312.59765625,6585.0,6585.0,6500.0,6500.0,60539500
2021-09-27,6307.8046875,6580.0,6595.0,6555.0,6585.0,55052500
2021-09-28,6250.28662109375,6520.0,6560.0,6500.0,6540.0,80186000
2021-09-29,6307.8046875,6580.0,6580.0,6515.0,6520.0,74079000
2021-09-30,6710.4306640625,7000.0,7000.0,6595.0,6600.0,156848000
2021-10-01,6480.3583984375,6760.0,6900.0,6710.0,6900.0,103954500
2021-10-04,6672.0849609375,6960.0,6960.0,6740.0,6740.0,74719000
2021-10-05,6657.70556640625,6945.0,6945.0,6860.0,6910.0,54986500
2021-10-06,6882.984375,7180.0,7180.0,6970.0,6980.0,174312000
2021-10-07,6863.8115234375,7160.0,7175.0,7080.0,7175.0,107263500
2021-10-08,6988.43359375,7290.0,7300.0,7175.0,7200.0,94643500
2021-10-11,6954.8818359375,7255.0,7290.0,7230.0,7240.0,47201000
2021-10-12,7017.19287109375,7320.0,7320.0,7245.0,7255.0,91067000
2021-10-13,7213.71240234375,7525.0,8250.0,7400.0,7400.0,210893300
2021-10-14,7429.40478515625,7750.0,7900.0,7600.0,7600.0,138811900
2021-10-15,7333.5419921875,7650.0,7875.0,7450.0,7800.0,142378200
2021-10-18,7213.71240234375,7525.0,7675.0,7475.0,7650.0,116644300
2021-10-19,7189.7470703125,7500.0,7525.0,7350.0,7475.0,134601200
2021-10-21,7093.88330078125,7400.0,7550.0,7350.0,7500.0,106120100
2021-10-22,7213.71240234375,7525.0,7550.0,7425.0,7450.0,96730700
2021-10-25,7213.71240234375,7525.0,7525.0,7400.0,7400.0,60329800
2021-10-26,7213.71240234375,7525.0,7600.0,7500.0,7600.0,70103000
2021-10-27,7141.8154296875,7450.0,7575.0,7425.0,7575.0,57067000
2021-10-28,7069.91796875,7375.0,7425.0,7350.0,7350.0,75271900
2021-10-29,7165.78076171875,7475.0,7475.0,7375.0,7450.0,60639200
2021-11-01,7093.88330078125,7400.0,7550.0,7400.0,7550.0,38593400
2021-11-02,6998.02001953125,7300.0,7425.0,7250.0,7375.0,90535400
2021-11-03,7045.9521484375,7350.0,7400.0,7250.0,7300.0,61621500
2021-11-04,7069.91796875,7375.0,7475.0,7375.0,7425.0,61081400
2021-11-05,7141.8154296875,7450.0,7475.0,7375.0,7475.0,43120400
2021-11-08,7261.64453125,7575.0,7600.0,7450.0,7500.0,85441700
2021-11-09,7357.5078125,7675.0,7675.0,7575.0,7600.0,101785800
2021-11-10,7333.5419921875,7650.0,7675.0,7575.0,7675.0,47503900
2021-11-11,7357.5078125,7675.0,7750.0,7600.0,7700.0,55790000
2021-11-12,7213.71240234375,7525.0,7750.0,7525.0,7750.0,52590100
2021-11-15,7189.7470703125,7500.0,7625.0,7500.0,7625.0,67344200
2021-11-16,7165.78076171875,7475.0,7475.0,7325.0,7400.0,98616900
2021-11-17,7286.01220703125,7575.0,7575.0,7425.0,7500.0,61968100
2021-11-18,7117.6884765625,7400.0,7500.0,7400.0,7425.0,78839600
2021-11-19,7141.73486328125,7425.0,7450.0,7375.0,7425.0,68203700
2021-11-22,7189.8271484375,7475.0,7525.0,7400.0,7425.0,66328300
2021-11-23,7189.8271484375,7475.0,7500.0,7400.0,7400.0,43477500
2021-11-24,7189.8271484375,7475.0,7575.0,7425.0,7575.0,35181400
2021-11-25,7141.73486328125,7425.0,7525.0,7425.0,7450.0,40216100
2021-11-26,6997.45703125,7275.0,7450.0,7250.0,7400.0,113288400
2021-11-29,7117.6884765625,7400.0,7425.0,7175.0,7275.0,87907900
2021-11-30,6997.45703125,7275.0,7425.0,7275.0,7325.0,144923700
2021-12-01,7021.50341796875,7300.0,7450.0,7275.0,7275.0,76538100
2021-12-02,7213.87353515625,7500.0,7500.0,7300.0,7375.0,66831000
2021-12-03,7093.642578125,7375.0,7525.0,7350.0,7525.0,63283700
2021-12-06,7069.59619140625,7350.0,7475.0,7350.0,7450.0,56944100
2021-12-07,7069.59619140625,7350.0,7475.0,7350.0,7450.0,51258200
2021-12-08,7141.73486328125,7425.0,7475.0,7400.0,7450.0,74775000
2021-12-09,7069.59619140625,7350.0,7450.0,7350.0,7400.0,54886400
2021-12-10,7093.642578125,7375.0,7375.0,7275.0,7325.0,91092400
2021-12-13,7021.50341796875,7300.0,7400.0,7300.0,7375.0,59977100
2021-12-14,7021.50341796875,7300.0,7375.0,7275.0,7300.0,49763600
2021-12-15,7021.50341796875,7300.0,7375.0,7275.0,7300.0,52477600
2021-12-16,6997.45703125,7275.0,7400.0,7275.0,7375.0,95171400
2021-12-17,7213.87353515625,7500.0,7500.0,7300.0,7325.0,107096800
2021-12-20,7093.642578125,7375.0,7400.0,7325.0,7350.0,74753000
2021-12-21,7093.642578125,7375.0,7400.0,7325.0,7325.0,52386100
2021-12-22,7045.54931640625,7325.0,7425.0,7325.0,7425.0,33232000
2021-12-23,7021.50341796875,7300.0,7350.0,7300.0,7325.0,37136400
2021-12-24,7021.50341796875,7300.0,7350.0,7300.0,7300.0,30802100
2021-12-27,7069.59619140625,7350.0,7350.0,7300.0,7300.0,20722100
2021-12-28,7069.59619140625,7350.0,7400.0,7325.0,7375.0,39343800
2021-12-29,7021.50341796875,7300.0,7375.0,7300.0,7350.0,42079500
2021-12-30,7021.50341796875,7300.0,7350.0,7300.0,7350.0,49954700
2022-01-03,7045.54931640625,7325.0,7400.0,7300.0,7325.0,54287400
2022-01-04,7117.6884765625,7400.0,7450.0,7325.0,7325.0,70624000
2022-01-05,7165.78125,7450.0,7525.0,7375.0,7450.0,76164900
2022-01-06,7189.8271484375,7475.0,7525.0,7425.0,7500.0,63657100
2022-01-07,7358.1513671875,7650.0,7700.0,7500.0,7550.0,143433300
2022-01-10,7310.05810546875,7600.0,7650.0,7550.0,7575.0,45351900
2022-01-11,7406.24365234375,7700.0,7700.0,7625.0,7650.0,110334600
2022-01-12,7406.24365234375,7700.0,7700.0,7650.0,7700.0,62606000
2022-01-13,7406.24365234375,7700.0,7750.0,7650.0,7700.0,50025200
2022-01-14,7550.52099609375,7850.0,7850.0,7650.0,7700.0,65898700
2022-01-17,7454.33544921875,7750.0,7900.0,7700.0,7900.0,63902600
2022-01-18,7382.197265625,7675.0,7775.0,7550.0,7775.0,71476300
2022-01-19,7382.197265625,7675.0,7725.0,7575.0,7650.0,60389700
2022-01-20,7478.38232421875,7775.0,7775.0,7625.0,7725.0,59925500
2022-01-21,7646.70556640625,7950.0,7950.0,7700.0,7775.0,63370500
2022-01-24,7502.4287109375,7800.0,7850.0,7775.0,7825.0,40278300
2022-01-25,7478.38232421875,7775.0,7775.0,7625.0,7675.0,106796900
2022-01-26,7406.24365234375,7700.0,7750.0,7650.0,7700.0,53350200
2022-01-27,7502.4287109375,7800.0,7800.0,7625.0,7625.0,71945100
2022-01-28,7478.38232421875,7775.0,7825.0,7700.0,7800.0,70595000
2022-01-31,7334.1044921875,7625.0,7775.0,7625.0,7775.0,68122000
2022-02-02,7502.4287109375,7800.0,7800.0,7675.0,7775.0,65308100
2022-02-03,7430.28955078125,7725.0,7825.0,7700.0,7800.0,35100600
2022-02-04,7430.28955078125,7725.0,7800.0,7700.0,7750.0,39324700
2022-02-07,7502.4287109375,7800.0,7800.0,7700.0,7775.0,56813200
2022-02-08,7430.28955078125,7725.0,7850.0,7725.0,7750.0,61883100
2022-02-09,7646.70556640625,7950.0,7950.0,7800.0,7850.0,108922200
2022-02-10,7454.33544921875,7750.0,7950.0,7750.0,7950.0,93277000
2022-02-11,7526.474609375,7825.0,7825.0,7650.0,7675.0,71968800
2022-02-14,7406.24365234375,7700.0,7775.0,7700.0,7750.0,57710700
2022-02-15,7574.5673828125,7875.0,7875.0,7725.0,7750.0,55617000
2022-02-16,7670.751953125,7975.0,7975.0,7825.0,7850.0,77055100
2022-02-17,7598.61328125,7900.0,7925.0,7800.0,7850.0,48704600
2022-02-18,7622.66015625,7925.0,7950.0,7850.0,7950.0,56813400
2022-02-21,7646.70556640625,7950.0,7975.0,7900.0,7925.0,43821700
2022-02-22,7598.61328125,7900.0,7950.0,7850.0,7900.0,80095500
2022-02-23,7742.890625,8050.0,8100.0,7875.0,7900.0,99240300
2022-02-24,7694.79833984375,8000.0,8150.0,7925.0,8125.0,124947700
2022-02-25,7742.890625,8050.0,8175.0,7925.0,7950.0,135899900
2022-03-01,7742.890625,8050.0,8175.0,8000.0,8000.0,136616800
2022-03-02,7670.751953125,7975.0,8225.0,7975.0,8225.0,100301000
2022-03-04,7598.61328125,7900.0,8025.0,7900.0,7975.0,132983400
2022-03-07,7406.24365234375,7700.0,7850.0,7700.0,7800.0,130990900
2022-03-08,7358.1513671875,7650.0,7850.0,7650.0,7700.0,119256500
2022-03-09,7550.52099609375,7850.0,7950.0,7650.0,7700.0,132814500
2022-03-10,7622.66015625,7925.0,7975.0,7800.0,7925.0,86484000
2022-03-11,7646.70556640625,7950.0,7950.0,7725.0,7725.0,61053900
2022-03-14,7766.9375,8075.0,8100.0,7950.0,8050.0,78432100
2022-03-15,7839.076171875,8150.0,8200.0,8075.0,8150.0,111214500
2022-03-16,7887.16796875,8200.0,8275.0,8075.0,8275.0,149761300
2022-03-17,7694.79833984375,8000.0,8300.0,8000.0,8300.0,132439400
2022-03-18,7598.61328125,7900.0,8100.0,7900.0,8000.0,143981700
2022-03-21,7598.61328125,7900.0,7950.0,7800.0,7800.0,85485500
2022-03-22,7622.66015625,7925.0,7950.0,7875.0,7900.0,60010900
2022-03-23,7598.61328125,7900.0,7950.0,7825.0,7925.0,82208000
2022-03-24,7622.66015625,7925.0,7950.0,7800.0,7850.0,95245100
2022-03-25,7646.70556640625,7950.0,7950.0,7900.0,7900.0,85101200
2022-03-28,7715.0673828125,7900.0,7900.0,7800.0,7825.0,83911500
2022-03-29,7666.23779296875,7850.0,7900.0,7825.0,7875.0,62180600
2022-03-30,7690.65234375,7875.0,7900.0,7825.0,7900.0,71430600
2022-03-31,7788.3115234375,7975.0,8000.0,7875.0,7925.0,112691900
2022-04-01,7739.482421875,7925.0,8075.0,7850.0,8075.0,105575400
2022-04-04,7715.0673828125,7900.0,7925.0,7825.0,7925.0,57321200
2022-04-05,7715.0673828125,7900.0,7900.0,7850.0,7900.0,48528300
2022-04-06,7568.57861328125,7750.0,7850.0,7750.0,7825.0,119263000
2022-04-07,7568.57861328125,7750.0,7825.0,7700.0,7725.0,68619400
2022-04-08,7666.23779296875,7850.0,7875.0,7775.0,7800.0,69791600
2022-04-11,7544.16357421875,7725.0,7875.0,7725.0,7825.0,62776200
2022-04-12,7617.408203125,7800.0,7800.0,7700.0,7725.0,73471300
2022-04-13,7617.408203125,7800.0,7850.0,7750.0,7800.0,57622100
2022-04-14,7519.74951171875,7700.0,7800.0,7700.0,7800.0,93342900
2022-04-18,7519.74951171875,7700.0,7725.0,7625.0,7700.0,68464700
2022-04-19,7446.5048828125,7625.0,7700.0,7625.0,7700.0,98632000
2022-04-20,7470.91943359375,7650.0,7725.0,7625.0,7725.0,124388800
2022-04-21,7739.482421875,7925.0,7925.0,7750.0,7800.0,129323400
2022-04-22,7690.65234375,7875.0,7925.0,7800.0,7850.0,85956100
2022-04-25,7812.72607421875,8000.0,8000.0,7825.0,7875.0,91279600
2022-04-26,7934.80029296875,8125.0,8125.0,7925.0,7925.0,128360900
2022-04-27,8008.04443359375,8200.0,8200.0,8075.0,8075.0,89463100
2022-04-28,7934.80029296875,8125.0,8250.0,8075.0,8250.0,133730600
2022-05-09,7422.08984375,7600.0,7900.0,7600.0,7875.0,456796600
2022-05-10,7348.845703125,7525.0,7600.0,7250.0,7250.0,268445700
2022-05-11,7470.91943359375,7650.0,7700.0,7450.0,7525.0,156535200
2022-05-12,7104.69775390625,7275.0,7550.0,7275.0,7525.0,240529600
2022-05-13,7153.52734375,7325.0,7475.0,7250.0,7250.0,212968600
2022-05-17,7226.77197265625,7400.0,7475.0,7275.0,7275.0,159657600
2022-05-18,7397.67529296875,7575.0,7575.0,7375.0,7500.0,153514300
2022-05-19,7275.6015625,7450.0,7475.0,7375.0,7400.0,140908900
2022-05-20,7226.77197265625,7400.0,7475.0,7400.0,7425.0,86520200
2022-05-23,7202.35693359375,7375.0,7475.0,7350.0,7450.0,71603500
2022-05-24,7177.9423828125,7350.0,7475.0,7325.0,7325.0,108710800
2022-05-25,7202.35693359375,7375.0,7450.0,7350.0,7400.0,76747400
2022-05-27,7397.67529296875,7575.0,7575.0,7475.0,7525.0,84336900
2022-05-30,7397.67529296875,7575.0,7600.0,7475.0,7575.0,105411400
2022-05-31,7568.57861328125,7750.0,7750.0,7525.0,7600.0,286292700
2022-06-02,7397.67529296875,7575.0,7675.0,7525.0,7625.0,149226300
2022-06-03,7422.08984375,7600.0,7675.0,7575.0,7600.0,80563100
2022-06-06,7275.6015625,7450.0,7575.0,7425.0,7550.0,81140300
2022-06-07,7202.35693359375,7375.0,7475.0,7300.0,7300.0,129242500
2022-06-08,7422.08984375,7600.0,7600.0,7425.0,7500.0,108910500
2022-06-09,7324.4306640625,7500.0,7575.0,7500.0,7500.0,107828300
2022-06-10,7177.9423828125,7350.0,7450.0,7350.0,7400.0,111768600
2022-06-13,7177.9423828125,7350.0,7400.0,7275.0,7300.0,85539500
2022-06-14,7226.77197265625,7400.0,7400.0,7250.0,7300.0,80865100
2022-06-15,7153.52734375,7325.0,7375.0,7300.0,7300.0,130367100
2022-06-16,7397.67529296875,7575.0,7600.0,7375.0,7400.0,132666300
2022-06-17,7324.4306640625,7500.0,7550.0,7425.0,7425.0,117839400
2022-06-20,7446.5048828125,7625.0,7650.0,7500.0,7600.0,88138700
2022-06-21,7470.91943359375,7650.0,7650.0,7550.0,7600.0,44295700
2022-06-22,7324.4306640625,7500.0,7650.0,7500.0,7625.0,53041800
2022-06-23,7348.845703125,7525.0,7575.0,7450.0,7450.0,60443000
2022-06-24,7300.01611328125,7475.0,7600.0,7475.0,7600.0,57956600
2022-06-27,7177.9423828125,7350.0,7500.0,7350.0,7475.0,76354100
2022-06-28,7129.11279296875,7300.0,7400.0,7300.0,7300.0,146078100
2022-06-29,7104.69775390625,7275.0,7400.0,7275.0,7325.0,98517800
2022-06-30,7080.283203125,7250.0,7400.0,7250.0,7300.0,101343900
2022-07-01,7080.283203125,7250.0,7325.0,7250.0,7300.0,68738800
2022-07-04,6884.96484375,7050.0,7275.0,7000.0,7250.0,102238600
2022-07-05,7080.283203125,7250.0,7325.0,7100.0,7100.0,69172900
2022-07-06,7129.11279296875,7300.0,7325.0,7175.0,7300.0,66801100
2022-07-07,6933.79443359375,7100.0,7250.0,7100.0,7225.0,86126800
2022-07-08,6982.6240234375,7150.0,7175.0,7075.0,7125.0,64312400
2022-07-11,6958.20947265625,7125.0,7200.0,7125.0,7200.0,36830800
2022-07-12,7007.0390625,7175.0,7250.0,7150.0,7175.0,34269000
2022-07-13,6836.1357421875,7000.0,7125.0,7000.0,7100.0,71988200
2022-07-14,6860.55029296875,7025.0,7100.0,7000.0,7025.0,83316300
2022-07-15,6836.1357421875,7000.0,7100.0,7000.0,7100.0,57419900
2022-07-18,6982.6240234375,7150.0,7150.0,7025.0,7025.0,60077700
2022-07-19,7007.0390625,7175.0,7175.0,7100.0,7100.0,59641000
2022-07-20,7226.77197265625,7400.0,7400.0,7175.0,7200.0,105792900
2022-07-21,7226.77197265625,7400.0,7400.0,7250.0,7400.0,64337100
2022-07-22,7153.52734375,7325.0,7400.0,7300.0,7400.0,38956500
2022-07-25,7129.11279296875,7300.0,7375.0,7300.0,7350.0,31247600
2022-07-26,7129.11279296875,7300.0,7375.0,7250.0,7250.0,44379900
2022-07-27,7153.52734375,7325.0,7350.0,7275.0,7325.0,58465500
2022-07-28,7177.9423828125,7350.0,7450.0,7325.0,7375.0,86909700
2022-07-29,7177.9423828125,7350.0,7475.0,7350.0,7400.0,131553000
2022-08-01,7324.4306640625,7500.0,7500.0,7350.0,7350.0,104841600
2022-08-02,7422.08984375,7600.0,7625.0,7500.0,7600.0,106466900
2022-08-03,7446.5048828125,7625.0,7625.0,7575.0,7625.0,60170600
2022-08-04,7617.408203125,7800.0,7800.0,7650.0,7675.0,164221000
2022-08-05,7690.65234375,7875.0,7875.0,7725.0,7825.0,118734200
2022-08-08,7690.65234375,7875.0,7925.0,7750.0,7875.0,84328900
2022-08-09,7715.0673828125,7900.0,7975.0,7875.0,7875.0,92875800
2022-08-10,7715.0673828125,7900.0,7900.0,7725.0,7800.0,104376300
2022-08-11,7763.896484375,7950.0,7950.0,7825.0,7850.0,73204700
2022-08-12,7739.482421875,7925.0,7975.0,7850.0,7925.0,59381200
2022-08-15,7763.896484375,7950.0,7975.0,7900.0,7950.0,81411000
2022-08-16,7788.3115234375,7975.0,7975.0,7850.0,7950.0,83556700
2022-08-18,7812.72607421875,8000.0,8025.0,7875.0,7900.0,86136900
2022-08-19,7715.0673828125,7900.0,8050.0,7900.0,8050.0,58194900
2022-08-22,7812.72607421875,8000.0,8000.0,7825.0,7850.0,97293300
2022-08-23,7715.0673828125,7900.0,8000.0,7900.0,8000.0,71671800
2022-08-24,7763.896484375,7950.0,8025.0,7900.0,7950.0,108892400
2022-08-25,7885.970703125,8075.0,8100.0,7900.0,8000.0,99503500
2022-08-26,7812.72607421875,8000.0,8125.0,8000.0,8025.0,80472400
2022-08-29,7959.21533203125,8150.0,8150.0,7950.0,8000.0,57762100
2022-08-30,7983.62939453125,8175.0,8275.0,8075.0,8100.0,124467000
2022-08-31,8008.04443359375,8200.0,8225.0,8050.0,8075.0,137659900
2022-09-01,7959.21533203125,8150.0,8250.0,8125.0,8150.0,74960800
2022-09-02,8032.458984375,8225.0,8225.0,8150.0,8150.0,71430600
2022-09-05,8081.28857421875,8275.0,8300.0,8200.0,8225.0,62906000
2022-09-06,8081.28857421875,8275.0,8350.0,8250.0,8300.0,67079900
2022-09-07,8178.9482421875,8375.0,8375.0,8250.0,8250.0,117931700
2022-09-08,8154.53271484375,8350.0,8500.0,8350.0,8400.0,132777400
2022-09-09,8178.9482421875,8375.0,8500.0,8275.0,8500.0,91234600
2022-09-12,8178.9482421875,8375.0,8425.0,8325.0,8325.0,52395300
2022-09-13,8325.4365234375,8525.0,8575.0,8375.0,8375.0,124485200
2022-09-14,8301.021484375,8500.0,8650.0,8375.0,8375.0,116642400
2022-09-15,8545.1689453125,8750.0,8875.0,8500.0,8500.0,190404800
2022-09-16,8252.1923828125,8450.0,8725.0,8450.0,8700.0,363127600
2022-09-19,8447.5107421875,8650.0,8750.0,8450.0,8475.0,102530600
2022-09-20,8349.8515625,8550.0,8650.0,8550.0,8550.0,89238400
2022-09-21,8276.607421875,8475.0,8600.0,8425.0,8525.0,90933700
2022-09-22,8276.607421875,8475.0,8525.0,8375.0,8375.0,61908500
2022-09-23,8178.9482421875,8375.0,8475.0,8375.0,8375.0,60567600
2022-09-26,8227.77734375,8425.0,8500.0,8200.0,8200.0,106228200
2022-09-27,8105.703125,8300.0,8450.0,8300.0,8375.0,89567100
2022-09-28,8130.11865234375,8325.0,8425.0,8250.0,8250.0,89153400
2022-09-29,8178.9482421875,8375.0,8450.0,8325.0,8325.0,62643700
2022-09-30,8349.8515625,8550.0,8575.0,8275.0,8375.0,176524800
2022-10-03,8301.021484375,8500.0,8525.0,8450.0,8450.0,115079600
2022-10-04,8349.8515625,8550.0,8625.0,8525.0,8525.0,80524500
