Date,Adj Close,Close,High,Low,Open,Volume
2022-01-13,66.0,66.0,68.0,66.0,67.0,154155400.0
2022-01-14,67.0,67.0,68.0,66.0,67.0,161749400.0
2022-01-17,63.0,63.0,68.0,63.0,67.0,532930800.0
2022-01-18,60.0,60.0,64.0,59.0,64.0,394727300.0
2022-01-19,64.0,64.0,66.0,58.0,59.0,330962500.0
2022-01-20,65.0,65.0,67.0,64.0,64.0,224966400.0
2022-01-21,67.0,67.0,68.0,64.0,65.0,226384500.0
2022-01-24,73.0,73.0,73.0,66.0,67.0,907348100.0
2022-01-25,68.0,68.0,73.0,68.0,72.0,475862100.0
2022-01-26,70.0,70.0,72.0,68.0,69.0,253259200.0
2022-01-27,80.0,80.0,81.0,70.0,70.0,1780838100.0
2022-01-28,76.0,76.0,80.0,75.0,80.0,802710500.0
2022-01-31,76.0,76.0,79.0,74.0,77.0,375197300.0
2022-02-02,77.0,77.0,80.0,75.0,76.0,492548200.0
2022-02-03,80.0,80.0,83.0,75.0,77.0,1258816400.0
2022-02-04,81.0,81.0,85.0,79.0,80.0,976449300.0
2022-02-07,78.0,78.0,83.0,77.0,81.0,633068800.0
2022-02-08,78.0,78.0,81.0,77.0,78.0,433077700.0
2022-02-09,80.0,80.0,81.0,78.0,80.0,442067400.0
2022-02-10,79.0,79.0,82.0,78.0,81.0,453443500.0
2022-02-11,82.0,82.0,84.0,78.0,84.0,705530500.0
2022-02-14,81.0,81.0,83.0,80.0,81.0,480474800.0
2022-02-15,86.0,86.0,88.0,81.0,82.0,1210593900.0
2022-02-16,85.0,85.0,89.0,84.0,86.0,726832300.0
2022-02-17,80.0,80.0,87.0,80.0,85.0,733808000.0
2022-02-18,75.0,75.0,75.0,75.0,75.0,250607400.0
2022-02-21,70.0,70.0,70.0,70.0,70.0,225892200.0
2022-02-22,66.0,66.0,70.0,66.0,70.0,273772500.0
2022-02-23,62.0,62.0,63.0,62.0,62.0,281234300.0
2022-02-24,58.0,58.0,58.0,58.0,58.0,548415400.0
2022-02-25,54.0,54.0,54.0,54.0,54.0,933455300.0
2022-03-01,51.0,51.0,51.0,51.0,51.0,2463829500.0
2022-03-02,52.0,52.0,56.0,50.0,50.0,15191745200.0
2022-03-04,58.0,58.0,59.0,53.0,53.0,5618403600.0
2022-03-07,60.0,60.0,62.0,58.0,60.0,3792713700.0
2022-03-08,56.0,56.0,61.0,56.0,61.0,2127844300.0
2022-03-09,54.0,54.0,56.0,53.0,56.0,1475732500.0
2022-03-10,53.0,53.0,57.0,52.0,54.0,1554599100.0
2022-03-11,53.0,53.0,55.0,52.0,53.0,859667100.0
2022-03-14,53.0,53.0,55.0,52.0,54.0,1277646000.0
2022-03-15,52.0,52.0,53.0,51.0,53.0,1218768700.0
2022-03-16,52.0,52.0,53.0,51.0,51.0,454058000.0
2022-03-17,56.0,56.0,56.0,52.0,52.0,1899444600.0
2022-03-18,54.0,54.0,57.0,54.0,57.0,1041978400.0
2022-03-21,59.0,59.0,61.0,54.0,55.0,2571060400.0
2022-03-22,60.0,60.0,63.0,59.0,59.0,2877299500.0
2022-03-23,59.0,59.0,62.0,58.0,60.0,1155390500.0
2022-03-24,59.0,59.0,61.0,58.0,59.0,752967600.0
2022-03-25,58.0,58.0,60.0,56.0,60.0,653675300.0
2022-03-28,59.0,59.0,59.0,56.0,58.0,729192300.0
2022-03-29,56.0,56.0,59.0,55.0,59.0,1250335900.0
2022-03-30,57.0,57.0,59.0,55.0,55.0,455966900.0
2022-03-31,57.0,57.0,59.0,57.0,57.0,350430800.0
2022-04-01,58.0,58.0,59.0,57.0,57.0,743787300.0
2022-04-04,58.0,58.0,59.0,57.0,58.0,537359600.0
2022-04-05,60.0,60.0,61.0,57.0,58.0,1423022800.0
2022-04-06,65.0,65.0,66.0,60.0,60.0,3823640100.0
2022-04-07,63.0,63.0,66.0,63.0,65.0,2148676600.0
2022-04-08,66.0,66.0,67.0,63.0,64.0,1741164900.0
2022-04-11,66.0,66.0,70.0,65.0,66.0,2755676400.0
2022-04-12,68.0,68.0,70.0,66.0,66.0,2513146700.0
2022-04-13,68.0,68.0,73.0,68.0,69.0,3705936700.0
2022-04-14,68.0,68.0,70.0,67.0,69.0,1668478600.0
2022-04-18,64.0,64.0,68.0,64.0,68.0,1464549200.0
2022-04-19,60.0,60.0,63.0,60.0,62.0,1998599400.0
2022-04-20,63.0,63.0,64.0,60.0,60.0,942980000.0
2022-04-21,61.0,61.0,64.0,61.0,63.0,430407200.0
2022-04-22,57.0,57.0,62.0,57.0,60.0,2027612100.0
2022-04-25,55.0,55.0,58.0,54.0,57.0,1268712700.0
2022-04-26,54.0,54.0,56.0,53.0,56.0,1310849600.0
2022-04-27,56.0,56.0,58.0,53.0,54.0,1587269000.0
2022-04-28,56.0,56.0,57.0,55.0,56.0,1371832900.0
2022-05-09,61.0,61.0,63.0,57.0,61.0,4196811700.0
2022-05-10,59.0,59.0,60.0,57.0,59.0,1635664100.0
2022-05-11,58.0,58.0,60.0,57.0,59.0,1155655800.0
2022-05-12,54.0,54.0,58.0,54.0,58.0,1805008000.0
2022-05-13,56.0,56.0,56.0,53.0,55.0,1244620900.0
2022-05-17,57.0,57.0,58.0,55.0,57.0,992127300.0
2022-05-18,56.0,56.0,57.0,55.0,57.0,509654600.0
2022-05-19,54.0,54.0,56.0,54.0,56.0,926682700.0
2022-05-20,55.0,55.0,56.0,54.0,55.0,921683800.0
2022-05-23,54.0,54.0,56.0,54.0,56.0,487674700.0
2022-05-24,54.0,54.0,55.0,54.0,55.0,360670100.0
2022-05-25,56.0,56.0,57.0,54.0,54.0,1221692500.0
2022-05-27,55.0,55.0,57.0,54.0,56.0,1191490800.0
2022-05-30,55.0,55.0,56.0,55.0,56.0,516462600.0
2022-05-31,58.0,58.0,58.0,55.0,56.0,1518262900.0
2022-06-02,58.0,58.0,59.0,57.0,59.0,833900000.0
2022-06-03,57.0,57.0,58.0,57.0,58.0,775050700.0
2022-06-06,56.0,56.0,57.0,56.0,57.0,295218200.0
2022-06-07,57.0,57.0,59.0,56.0,57.0,1203478900.0
2022-06-08,58.0,58.0,59.0,57.0,57.0,645021700.0
2022-06-09,59.0,59.0,61.0,57.0,58.0,1866440600.0
2022-06-10,58.0,58.0,59.0,57.0,59.0,727945000.0
2022-06-13,56.0,56.0,57.0,55.0,56.0,955200100.0
2022-06-14,56.0,56.0,57.0,55.0,56.0,302366700.0
2022-06-15,58.0,58.0,61.0,56.0,56.0,2625074000.0
2022-06-16,60.0,60.0,63.0,59.0,59.0,2843046500.0
2022-06-17,65.0,65.0,65.0,59.0,60.0,3441262800.0
2022-06-20,72.0,72.0,73.0,65.0,66.0,5686852000.0
2022-06-21,70.0,70.0,74.0,69.0,74.0,3921085200.0
2022-06-22,67.0,67.0,71.0,66.0,66.0,3864578400.0
2022-06-23,65.0,65.0,68.0,63.0,68.0,3620950100.0
2022-06-24,66.0,66.0,75.0,63.0,75.0,955236000.0
2022-06-27,67.0,67.0,69.0,65.0,66.0,1858961100.0
2022-06-28,64.0,64.0,67.0,63.0,67.0,2744278300.0
2022-06-29,66.0,66.0,67.0,61.0,63.0,2075215300.0
2022-06-30,67.0,67.0,69.0,66.0,68.0,1270047400.0
2022-07-01,65.0,65.0,68.0,65.0,67.0,1146288900.0
2022-07-04,66.0,66.0,68.0,62.0,65.0,1576987100.0
2022-07-05,70.0,70.0,72.0,66.0,67.0,3545842900.0
2022-07-06,69.0,69.0,70.0,67.0,69.0,843947400.0
2022-07-07,70.0,70.0,72.0,68.0,69.0,2882532600.0
2022-07-08,70.0,70.0,72.0,69.0,71.0,1698867700.0
2022-07-11,73.0,73.0,73.0,69.0,71.0,2580495700.0
2022-07-12,79.0,79.0,79.0,72.0,73.0,4566664400.0
2022-07-13,75.0,75.0,79.0,74.0,79.0,2466749800.0
2022-07-14,75.0,75.0,78.0,75.0,76.0,684299900.0
2022-07-15,75.0,75.0,76.0,74.0,76.0,1215380400.0
2022-07-18,77.0,77.0,77.0,75.0,76.0,648647200.0
2022-07-19,79.0,79.0,80.0,77.0,77.0,2375884900.0
2022-07-20,83.0,83.0,83.0,80.0,80.0,2352197600.0
2022-07-21,83.0,83.0,84.0,81.0,82.0,1563403100.0
2022-07-22,86.0,86.0,87.0,83.0,84.0,2889829700.0
2022-07-25,93.0,93.0,94.0,86.0,86.0,4616823900.0
2022-07-26,107.0,107.0,108.0,93.0,93.0,10099007600.0
2022-07-27,108.0,108.0,117.0,104.0,107.0,8384916700.0
2022-07-28,113.0,113.0,113.0,102.0,109.0,5045343400.0
2022-07-29,113.0,113.0,122.0,112.0,113.0,7832437900.0
2022-08-01,115.0,115.0,118.0,110.0,113.0,3891644500.0
2022-08-02,115.0,115.0,118.0,113.0,115.0,2486204100.0
2022-08-03,107.0,107.0,116.0,107.0,115.0,2844318500.0
2022-08-04,101.0,101.0,108.0,100.0,100.0,5731406300.0
2022-08-05,107.0,107.0,107.0,100.0,105.0,2075070000.0
2022-08-08,113.0,113.0,116.0,107.0,107.0,3666835200.0
2022-08-09,140.0,140.0,142.0,113.0,114.0,8263413900.0
2022-08-10,133.0,133.0,144.0,131.0,140.0,5225521800.0
2022-08-11,143.0,143.0,145.0,133.0,136.0,4826566800.0
2022-08-12,133.0,133.0,173.0,133.0,155.0,5842002100.0
2022-08-15,131.0,131.0,134.0,124.0,124.0,3136123600.0
2022-08-16,135.0,135.0,137.0,123.0,123.0,3119258900.0
2022-08-18,143.0,143.0,147.0,135.0,136.0,5202821900.0
2022-08-19,138.0,138.0,148.0,134.0,144.0,5556009300.0
2022-08-22,137.0,137.0,140.0,133.0,139.0,1750984300.0
2022-08-23,145.0,145.0,146.0,137.0,137.0,4282256400.0
2022-08-24,149.0,149.0,150.0,142.0,150.0,4003391200.0
2022-08-25,174.0,174.0,178.0,149.0,149.0,9289230200.0
2022-08-26,171.0,171.0,184.0,163.0,184.0,7378920800.0
2022-08-29,170.0,170.0,177.0,166.0,168.0,5330211700.0
2022-08-30,160.0,160.0,173.0,159.0,172.0,9050461300.0
2022-08-31,168.0,168.0,168.0,152.0,158.0,5306068700.0
2022-09-01,169.0,169.0,180.0,166.0,180.0,6037974000.0
2022-09-02,178.0,178.0,190.0,170.0,170.0,9834723500.0
2022-09-05,197.0,197.0,198.0,177.0,178.0,8709181400.0
2022-09-06,216.0,216.0,246.0,198.0,246.0,9005487200.0
2022-09-07,208.0,208.0,220.0,202.0,220.0,7298178100.0
2022-09-08,200.0,200.0,208.0,195.0,208.0,6328718900.0
2022-09-09,192.0,192.0,200.0,186.0,198.0,8157055400.0
2022-09-12,210.0,210.0,212.0,190.0,193.0,7022115400.0
2022-09-13,204.0,204.0,214.0,200.0,210.0,7024175200.0
2022-09-14,196.0,196.0,220.0,192.0,216.0,5601498300.0
2022-09-15,190.0,190.0,199.0,189.0,198.0,3672223000.0
2022-09-16,180.0,180.0,192.0,177.0,189.0,9338324700.0
2022-09-19,168.0,168.0,184.0,168.0,181.0,6995016000.0
2022-09-20,168.0,168.0,174.0,157.0,170.0,8102695400.0
2022-09-21,157.0,157.0,170.0,157.0,168.0,6718705100.0
2022-09-22,157.0,157.0,158.0,147.0,147.0,8489351000.0
2022-09-23,147.0,147.0,156.0,147.0,147.0,3881387100.0
2022-09-26,137.0,137.0,145.0,137.0,137.0,2289566900.0
2022-09-27,140.0,140.0,142.0,128.0,128.0,6410499300.0
2022-09-28,132.0,132.0,141.0,132.0,137.0,3477229200.0
2022-09-29,133.0,133.0,141.0,131.0,133.0,4338721400.0
2022-09-30,137.0,137.0,138.0,127.0,133.0,3075737400.0
2022-10-03,142.0,142.0,142.0,135.0,136.0,3163646700.0
2022-10-04,153.0,153.0,153.0,145.0,145.0,4892845300.0
2022-10-05,165.0,165.0,167.0,155.0,155.0,5433969900.0
2022-10-06,163.0,163.0,171.0,162.0,166.0,2867449800.0
2022-10-07,186.0,186.0,186.0,167.0,172.0,7205805100.0
2022-10-10,176.0,176.0,199.0,173.0,199.0,7681959900.0
2022-10-11,164.0,164.0,187.0,164.0,177.0,9200015600.0
2022-10-12,170.0,170.0,174.0,156.0,174.0,6106660500.0
2022-10-13,169.0,169.0,177.0,164.0,174.0,3413939100.0
2022-10-14,162.0,162.0,175.0,160.0,172.0,2755513200.0
2022-10-17,163.0,163.0,164.0,151.0,162.0,5110135800.0
2022-10-18,168.0,168.0,172.0,162.0,166.0,3629227400.0
2022-10-19,167.0,167.0,171.0,166.0,168.0,1390094500.0
2022-10-20,178.0,178.0,181.0,167.0,167.0,4594797600.0
2022-10-21,182.0,182.0,185.0,176.0,185.0,3010782100.0
2022-10-24,189.0,189.0,190.0,175.0,183.0,3069909200.0
2022-10-25,189.0,189.0,194.0,185.0,190.0,4465449000.0
2022-10-26,188.0,188.0,194.0,186.0,190.0,2344364300.0
2022-10-27,189.0,189.0,192.0,186.0,189.0,1977603900.0
2022-10-28,182.0,182.0,191.0,181.0,190.0,2798451400.0
2022-10-31,189.0,189.0,192.0,183.0,185.0,3392895100.0
2022-11-01,183.0,183.0,188.0,180.0,186.0,3356661900.0
2022-11-02,181.0,181.0,185.0,176.0,185.0,2467728200.0
2022-11-03,180.0,180.0,191.0,178.0,191.0,2424630100.0
2022-11-04,173.0,173.0,180.0,169.0,180.0,3628004600.0
2022-11-07,178.0,178.0,181.0,168.0,175.0,3094215800.0
2022-11-08,185.0,185.0,186.0,168.0,180.0,2163724500.0
2022-11-09,185.0,185.0,190.0,183.0,185.0,2322746700.0
2022-11-10,187.0,187.0,188.0,179.0,183.0,2325159900.0
2022-11-11,185.0,185.0,194.0,184.0,192.0,2906017700.0
2022-11-14,180.0,180.0,188.0,179.0,183.0,1413241800.0
2022-11-15,176.0,176.0,183.0,174.0,181.0,2368807100.0
2022-11-16,176.0,176.0,181.0,174.0,180.0,1641878900.0
2022-11-17,175.0,175.0,178.0,172.0,175.0,1228597500.0
2022-11-18,181.0,181.0,181.0,174.0,176.0,1640297400.0
2022-11-21,186.0,186.0,187.0,179.0,183.0,1851155100.0
2022-11-22,188.0,188.0,191.0,184.0,188.0,2383466900.0
2022-11-23,195.0,195.0,195.0,188.0,188.0,2541337500.0
2022-11-24,189.0,189.0,198.0,186.0,195.0,2426172200.0
2022-11-25,185.0,185.0,192.0,184.0,189.0,1544548200.0
2022-11-28,179.0,179.0,184.0,173.0,179.0,2994933600.0
2022-11-29,185.0,185.0,185.0,178.0,179.0,1524747600.0
2022-11-30,182.0,182.0,187.0,181.0,186.0,2617202600.0
2022-12-01,184.0,184.0,186.0,182.0,185.0,987060400.0
2022-12-02,181.0,181.0,185.0,181.0,184.0,776091800.0
2022-12-05,171.0,171.0,182.0,170.0,182.0,2515627000.0
2022-12-06,171.0,171.0,175.0,167.0,171.0,1598733600.0
2022-12-07,171.0,171.0,175.0,171.0,172.0,745175400.0
2022-12-08,173.0,173.0,174.0,163.0,171.0,1438165500.0
2022-12-09,172.0,172.0,177.0,171.0,174.0,930692500.0
2022-12-12,176.0,176.0,177.0,169.0,172.0,733669900.0
2022-12-13,175.0,175.0,179.0,174.0,175.0,803136600.0
2022-12-14,175.0,175.0,178.0,172.0,176.0,482737200.0
2022-12-15,174.0,174.0,176.0,173.0,175.0,439015400.0
2022-12-16,172.0,172.0,174.0,170.0,174.0,347291500.0
2022-12-19,167.0,167.0,172.0,167.0,170.0,511559900.0
2022-12-20,164.0,164.0,171.0,164.0,167.0,681604300.0
2022-12-21,166.0,166.0,167.0,162.0,164.0,420944500.0
2022-12-22,168.0,168.0,169.0,166.0,166.0,320005500.0
2022-12-23,171.0,171.0,173.0,166.0,168.0,486744000.0
2022-12-26,169.0,169.0,173.0,168.0,171.0,344982000.0
2022-12-27,168.0,168.0,171.0,168.0,170.0,290435000.0
2022-12-28,164.0,164.0,169.0,163.0,168.0,396591000.0
2022-12-29,164.0,164.0,166.0,161.0,164.0,466197700.0
2022-12-30,161.0,161.0,166.0,161.0,166.0,290512000.0
